,barcode,city,city_code,control_type,elevation,ha_id,latitude,line,location_type,longitude,metasub_name,plate_number,plate_pos,project,sample_type,setting,sl_name,station,surface,surface_material,traffic,unknown
1725,235038947,hong_kong,HKG,,above_ground_open,5453-CEM-2747,22.396011,other,,114.199995,CSD17-HKG-2219,,,,,urban,sl336580,residence_3,handrail,metal,,
1726,235037776,hong_kong,HKG,,above_ground_open,5453-CEM-2748,22.395614,other,,114.199566,CSD17-HKG-2220,,,,,urban,sl336581,residence_3,handrail,metal,,
1727,235037750,hong_kong,HKG,,above_ground_closed,5453-CEM-2749,22.395456,other,,114.199222,CSD17-HKG-2440,,,,,urban,sl336582,residence_3,palm_right,skin,,
1728,235038894,hong_kong,HKG,,above_ground_closed,5453-CEM-2750,22.395614,other,,114.199823,CSD17-HKG-2439,,,,,urban,sl336583,residence_3,palm_right,skin,,
1729,235037783,hong_kong,HKG,,above_ground_closed,5453-CEM-2751,22.395138,other,,114.199051,CSD17-HKG-2419,,,,,urban,sl336584,residence_3,palm_left,skin,,
1730,235037735,hong_kong,HKG,,above_ground_closed,5453-CEM-2752,22.395535,other,,114.199737,CSD17-HKG-2420,,,,,urban,sl336585,residence_3,palm_left,skin,,
1731,235038297,hong_kong,HKG,,above_ground_closed,5453-CEM-2753,22.395773,other,,114.199909,CSD17-HKG-2180,,,,,urban,sl336586,residence_3,other,metal,,
1732,235039373,hong_kong,HKG,,above_ground_closed,5453-CEM-2757,22.34819,tsuen_wan,,114.126117,CSD17-HKG-0202,,,,,urban,sl336587,lai_king,ticket_machine,plastic,,
1733,235042125,hong_kong,HKG,,above_ground_closed,5453-CEM-2761,22.275681,other,,114.169097,CSD17-HKG-2333,,,,,urban,sl336588,residence_1,palm_left,skin,,
1734,235039221,hong_kong,HKG,,above_ground_closed,5453-CEM-2762,22.275681,other,,114.168968,CSD17-HKG-2013,,,,,urban,sl336589,residence_1,other,metal,,
1735,235038805,,,,,5453-CEM-2763,,,,,,,,,,,sl336590,,,,,
1736,235060188,hong_kong,HKG,,above_ground_closed,5453-CEM-2764,22.275535,other,,114.168997,CSD17-HKG-2344,,,,,urban,sl336591,residence_1,palm_right,skin,,
1737,235057231,hong_kong,HKG,,above_ground_mixed,5453-CEM-2766,22.288957,tung_chung,,113.941109,CSD17-HKG-0229,,,,,urban,sl336592,tung_chung,ticket_machine,plastic,,
1738,235059928,hong_kong,HKG,,above_ground_closed,5453-CEM-2767,22.317545,tung_chung,,114.160106,CSD17-HKG-0235,,,,,urban,sl336593,olympic,ticket_machine,plastic,,
1739,235038308,,,,,5453-CEM-2769,,,,,,,,,,,sl336594,,,,,
1740,235042086,hong_kong,HKG,,above_ground_closed,5453-CEM-2770,22.275601,other,,114.169011,CSD17-HKG-2033,,,,,urban,sl336595,residence_1,other,other,,
1741,235038832,hong_kong,HKG,,above_ground_open,5453-CEM-2771,22.2758,other,,114.168954,CSD17-HKG-2044,,,,,urban,sl336596,residence_1,handrail,metal,,
1742,235038355,hong_kong,HKG,,above_ground_closed,5453-CEM-2772,22.275734,other,,114.169082,CSD17-HKG-2004,,,,,urban,sl336597,residence_1,other,metal,,
1743,235059984,hong_kong,HKG,,under_ground,5453-CEM-2778,22.278355,south_island,,114.166307,CSD17-HKG-2073,,,,,urban,sl336598,admiralty,handrail,metal,,
1744,235038378,,,,,5453-CEM-2779,,,,,,,,,,,sl336599,,,,,
1745,235039207,hong_kong,HKG,,above_ground_closed,5453-CEM-2780,22.275469,other,,114.168868,CSD17-HKG-2324,,,,,urban,sl336600,residence_1,palm_left,skin,,
1746,235039516,hong_kong,HKG,,above_ground_closed,5453-CEM-2781,22.358232,tung_chung,,114.107449,,,,,,urban,sl336601,tsing_yi,ticket_machine,plastic,,
1747,235062818,hong_kong,HKG,,under_ground,5453-CEM-2785,22.324413,kwun_tong,,114.168217,CSD17-HKG-106,,,,,urban,sl336602,prince_edward,ticket_machine,plastic,,
1748,235039429,hong_kong,HKG,,under_ground,5453-CEM-2791,22.304959,tung_chung,,114.161522,CSD17-HKG-0238,,,,,urban,sl336603,kowloon,ticket_machine,plastic,,
1749,235042071,hong_kong,HKG,,under_ground,5453-CEM-2792,22.3048,tsuen_wan,,114.171693,CSD17-HKG-0217,,,,,urban,sl336604,jordan,ticket_machine,plastic,,
1750,235038511,hong_kong,HKG,,above_ground_closed,5453-CEM-2798,22.321912,airport_express,,113.942224,CSD17-HKG-0001,,,,,suburban,sl336605,asiaworld_expo,ticket_machine,plastic,,
1751,235040173,hong_kong,HKG,,above_ground_mixed,5453-CEM-2805,22.331638,disneyland_resort,,114.028785,CSD17-HKG-0223,,,,,rural,sl336606,sunny_bay,ticket_machine,plastic,,
1752,235040034,hong_kong,HKG,,under_ground,5453-CEM-2807,22.28447,tung_chung,,114.158947,CSD17-HKG-0241,,,,,urban,sl336607,hong_kong,ticket_machine,plastic,,
1753,235038301,hong_kong,HKG,,above_ground_closed,5453-CEM-2822,22.316155,airport_express,,113.936603,CSD17-HKG-0004,,,,,urban,sl336608,airport,ticket_machine,plastic,,
1754,235038518,hong_kong,HKG,,above_ground_open,5453-CEM-2829,22.315044,disneyland_resort,,114.04505,CSD17-HKG-0244,,,,,rural,sl336609,disneyland_resort,ticket_machine,plastic,,
1755,235040262,hong_kong,HKG,,under_ground,5453-CEM-2831,22.297137,tsuen_wan,,114.172036,CSD17-HKG-0220,,,,,urban,sl336610,tsim_sha_tsui,ticket_machine,plastic,,
1756,235079183,hong_kong,HKG,,above_ground_closed,5453-CEM-2838,22.326438,tung_chung,,114.153325,CSD17-HKG-0232,,,,,urban,sl336611,nam_cheong,ticket_machine,plastic,,
1757,235038806,hong_kong,HKG,,above_ground_closed,5453-CEM-3045,22.275654,other,,114.168868,CSD17-HKG-2035,,,,,urban,sl336612,residence_1,other,other,,
1758,235038374,hong_kong,HKG,,above_ground_closed,5453-CEM-3046,22.275495,other,,114.168997,CSD17-HKG-2015,,,,,urban,sl336613,residence_1,other,metal,,
1759,235038367,hong_kong,HKG,,above_ground_closed,5453-CEM-3047,22.275575,other,,114.168997,CSD17-HKG-2336,,,,,urban,sl336614,residence_1,palm_left,skin,,
1760,235060005,hong_kong,HKG,,above_ground_closed,5453-CEM-3048,22.275694,other,,114.168997,CSD17-HKG-2357,,,,,urban,sl336615,residence_1,palm_right,skin,,
1761,235060049,hong_kong,HKG,,above_ground_closed,5453-CEM-3049,22.275535,other,,114.169082,CSD17-HKG-2018,,,,,urban,sl336616,residence_1,other,metal,,
1762,235039840,,,,,5453-CEM-3050,,,,,,,,,,,sl336617,,,,,
1763,235039025,,,,,5453-CEM-3051,,,,,,,,,,,sl336618,,,,,
1764,235042042,hong_kong,HKG,,under_ground,5453-CEM-3053,22.278712,south_island,,114.166422,CSD17-HKG-2075,,,,,urban,sl336619,admiralty,handrail,metal,,
1765,235039214,hong_kong,HKG,,above_ground_closed,5453-CEM-3054,22.275654,other,,114.168997,CSD17-HKG-2335,,,,,urban,sl336620,residence_1,palm_left,skin,,
1766,235041614,hong_kong,HKG,,above_ground_closed,5453-CEM-3055,22.275694,other,,114.168997,CSD17-HKG-2016,,,,,urban,sl336621,residence_1,other,metal,,
1767,235060020,hong_kong,HKG,,above_ground_closed,5453-CEM-3056,22.275535,other,,114.168782,CSD17-HKG-2337,,,,,urban,sl336622,residence_1,palm_left,skin,,
1768,235038326,hong_kong,HKG,,above_ground_closed,5453-CEM-3057,22.275535,other,,114.168997,CSD17-HKG-2038,,,,,urban,sl336623,residence_1,other,other,,
1769,235039325,,,,,5453-CEM-3058,,,,,,,,,,,sl336624,,,,,
1770,235038972,,,,,5453-CEM-3059,,,,,,,,,,,sl336625,,,,,
1771,235038838,hong_kong,HKG,,above_ground_open,5453-CEM-3061,22.275694,other,,114.168868,CSD17-HKG-2055,,,,,urban,sl336626,residence_1,handrail,metal,,
1772,235042049,hong_kong,HKG,,above_ground_closed,5453-CEM-3062,22.275575,other,,114.169211,CSD17-HKG-2355,,,,,urban,sl336627,residence_1,palm_right,skin,,
1773,235042121,hong_kong,HKG,,above_ground_closed,5453-CEM-3063,22.275416,other,,114.168954,CSD17-HKG-2036,,,,,urban,sl336628,residence_1,other,other,,
1774,235038830,hong_kong,HKG,,above_ground_closed,5453-CEM-3064,22.275575,other,,114.168997,CSD17-HKG-2037,,,,,urban,sl336629,residence_1,other,other,,
1775,235039160,hong_kong,HKG,,above_ground_open,5453-CEM-3065,22.275535,other,,114.169082,CSD17-HKG-2058,,,,,urban,sl336630,residence_1,handrail,metal,,
1776,235039671,hong_kong,HKG,,above_ground_closed,5453-CEM-3066,22.275495,other,,114.168954,CSD17-HKG-2050,,,,,urban,sl336631,residence_4,handrail,metal,,
1777,235038965,,,,,5453-CEM-3067,,,,,,,,,,,sl336632,,,,,
1778,235038370,hong_kong,HKG,,above_ground_open,5453-CEM-3069,22.275694,other,,114.168911,CSD17-HKG-2054,,,,,urban,sl336633,residence_1,handrail,metal,,
1779,235041642,hong_kong,HKG,,above_ground_closed,5453-CEM-3070,22.275734,other,,114.168997,CSD17-HKG-2326,,,,,urban,sl336634,residence_1,palm_left,skin,,
1780,235042056,hong_kong,HKG,,under_ground,5453-CEM-3071,22.278355,south_island,,114.166336,CSD17-HKG-2067,,,,,urban,sl336635,admiralty,handrail,metal,,
1781,235059994,hong_kong,HKG,,above_ground_closed,5453-CEM-3072,22.275694,other,,114.169039,CSD17-HKG-2017,,,,,urban,sl336636,residence_1,other,metal,,
1782,235039178,hong_kong,HKG,,under_ground,5453-CEM-3073,22.278222,south_island,,114.16595,CSD17-HKG-2078,,,,,urban,sl336637,admiralty,handrail,metal,,
1783,235040239,,,,,5453-CEM-3074,,,,,,,,,,,sl336638,,,,,
1784,235039425,,,,,5453-CEM-3075,,,,,,,,,,,sl336639,,,,,
1785,235060038,hong_kong,HKG,,under_ground,5453-CEM-3077,22.278871,south_island,,114.166293,CSD17-HKG-2074,,,,,urban,sl336640,admiralty,handrail,metal,,
1786,235041483,hong_kong,HKG,,above_ground_closed,5453-CEM-3078,22.275654,other,,114.168997,CSD17-HKG-2346,,,,,urban,sl336641,residence_1,palm_right,skin,,
1787,235038294,hong_kong,HKG,,above_ground_open,5453-CEM-3079,22.275932,other,,114.168782,CSD17-HKG-2047,,,,,urban,sl336642,residence_1,handrail,metal,,
1788,235041487,hong_kong,HKG,,above_ground_closed,5453-CEM-3080,22.275668,other,,114.168954,CSD17-HKG-2008,,,,,urban,sl336643,residence_1,other,metal,,
1789,235040535,hong_kong,HKG,,above_ground_closed,5453-CEM-3081,22.275535,other,,114.169039,CSD17-HKG-2329,,,,,urban,sl336644,residence_1,palm_left,skin,,
1790,235040185,hong_kong,HKG,,above_ground_closed,5453-CEM-3082,22.275641,other,,114.168997,CSD17-HKG-2030,,,,,urban,sl336645,residence_1,other,other,,
1791,235038375,hong_kong,HKG,,above_ground_closed,5453-CEM-3085,22.275654,other,,114.16861,CSD17-HKG-2005,,,,,urban,sl336646,residence_1,other,metal,,
1792,235041344,hong_kong,HKG,,above_ground_closed,5453-CEM-3086,22.275535,other,,114.168868,CSD17-HKG-2006,,,,,urban,sl336647,residence_1,other,metal,,
1793,235039181,hong_kong,HKG,,above_ground_closed,5453-CEM-3087,22.275615,other,,114.168954,CSD17-HKG-2007,,,,,urban,sl336648,residence_1,other,metal,,
1794,235062813,hong_kong,HKG,,above_ground_closed,5453-CEM-3088,22.275694,other,,114.168954,CSD17-HKG-2028,,,,,urban,sl336649,residence_1,other,other,,
1795,235040241,hong_kong,HKG,,above_ground_closed,5453-CEM-3089,22.275416,other,,114.168868,CSD17-HKG-2349,,,,,urban,sl336650,residence_1,palm_right,skin,,
1796,235038304,hong_kong,HKG,,above_ground_closed,5453-CEM-3090,22.275707,other,,114.168997,CSD17-HKG-2010,,,,,urban,sl336651,residence_1,other,metal,,
1797,235038781,hong_kong,HKG,,above_ground_closed,5453-CEM-3093,22.275654,other,,114.168696,CSD17-HKG-2025,,,,,urban,sl336652,residence_1,other,other,,
1798,235039170,hong_kong,HKG,,above_ground_closed,5453-CEM-3094,22.275694,other,,114.168825,CSD17-HKG-2026,,,,,urban,sl336653,residence_1,other,other,,
1799,235042045,hong_kong,HKG,,above_ground_closed,5453-CEM-3095,22.275535,other,,114.169211,CSD17-HKG-2027,,,,,urban,sl336654,residence_1,other,other,,
1800,235038362,hong_kong,HKG,,above_ground_closed,5453-CEM-3096,22.275615,other,,114.168825,CSD17-HKG-2328,,,,,urban,sl336655,residence_1,palm_left,skin,,
1801,235039486,hong_kong,HKG,,above_ground_closed,5453-CEM-3097,22.275654,other,,114.168825,CSD17-HKG-2009,,,,,urban,sl336656,residence_1,other,metal,,
1802,235060211,hong_kong,HKG,,above_ground_closed,5453-CEM-3098,22.275641,other,,114.168954,CSD17-HKG-2350,,,,,urban,sl336657,residence_1,palm_right,skin,,
1803,235042064,hong_kong,HKG,,above_ground_closed,5453-CEM-3101,22.275628,other,,114.169039,CSD17-HKG-2325,,,,,urban,sl336658,residence_1,palm_left,skin,,
1804,235038361,hong_kong,HKG,,above_ground_open,5453-CEM-3102,22.27584,other,,114.168911,CSD17-HKG-2046,,,,,urban,sl336659,residence_1,handrail,metal,,
1805,235038867,hong_kong,HKG,,above_ground_closed,5453-CEM-3103,22.275535,other,,114.168997,CSD17-HKG-2327,,,,,urban,sl336660,residence_1,palm_left,skin,,
1806,235042115,hong_kong,HKG,,above_ground_closed,5453-CEM-3104,22.275694,other,,114.168954,CSD17-HKG-2348,,,,,urban,sl336661,residence_1,palm_right,skin,,
1807,235040048,hong_kong,HKG,,above_ground_closed,5453-CEM-3105,22.275535,other,,114.168868,CSD17-HKG-2029,,,,,urban,sl336662,residence_1,other,other,,
1808,235040035,hong_kong,HKG,,above_ground_closed,5453-CEM-3106,22.275707,other,,114.168997,CSD17-HKG-2330,,,,,urban,sl336663,residence_1,palm_left,skin,,
1809,235038309,hong_kong,HKG,,above_ground_open,5453-CEM-3109,22.275429,other,,114.168782,CSD17-HKG-2034,,,,,urban,sl336664,residence_1,other,other,,
1810,235039249,hong_kong,HKG,,under_ground,5453-CEM-3110,22.278712,south_island,,114.166422,CSD17-HKG-2066,,,,,urban,sl336665,admiralty,handrail,metal,,
1811,235041462,hong_kong,HKG,,above_ground_closed,5453-CEM-3111,22.275456,other,,114.169469,CSD17-HKG-2347,,,,,urban,sl336666,residence_1,palm_right,skin,,
1812,235041572,hong_kong,HKG,,above_ground_open,5453-CEM-3112,22.275694,other,,114.168954,CSD17-HKG-2048,,,,,urban,sl336667,residence_1,handrail,metal,,
1813,235038983,hong_kong,HKG,,above_ground_open,5453-CEM-3113,22.275813,other,,114.168825,CSD17-HKG-2049,,,,,urban,sl336668,residence_1,handrail,metal,,
1814,235038353,hong_kong,HKG,,above_ground_closed,5453-CEM-3114,22.275588,other,,114.168567,CSD17-HKG-2039,,,,,urban,sl336669,residence_1,other,other,,
1815,235060002,hong_kong,HKG,,above_ground_closed,5453-CEM-3117,22.275575,other,,114.169082,CSD17-HKG-2345,,,,,urban,sl336670,residence_1,palm_right,skin,,
1816,235038384,hong_kong,HKG,,above_ground_open,5453-CEM-3118,22.275681,other,,114.168997,CSD17-HKG-2056,,,,,urban,sl336671,residence_1,handrail,metal,,
1817,235042117,hong_kong,HKG,,under_ground,5453-CEM-3119,22.278064,south_island,,114.166164,CSD17-HKG-2077,,,,,urban,sl336672,admiralty,handrail,metal,,
1818,235042119,hong_kong,HKG,,under_ground,5453-CEM-3120,22.278355,south_island,,114.16595,CSD17-HKG-2068,,,,,urban,sl336673,admiralty,handrail,metal,,
1819,235040555,hong_kong,HKG,,under_ground,5453-CEM-3121,22.278381,south_island,,114.165692,CSD17-HKG-2069,,,,,urban,sl336674,admiralty,handrail,metal,,
1820,235040463,hong_kong,HKG,,above_ground_closed,5453-CEM-3122,22.275429,other,,114.168825,CSD17-HKG-2019,,,,,urban,sl336675,residence_1,other,metal,,
1821,235041087,hong_kong,HKG,,under_ground,5453-CEM-3125,22.27862,south_island,,114.166593,CSD17-HKG-2065,,,,,urban,sl336676,admiralty,handrail,metal,,
1822,235038386,hong_kong,HKG,,under_ground,5453-CEM-3126,22.2785,south_island,,114.166465,CSD17-HKG-2076,,,,,urban,sl336677,admiralty,handrail,metal,,
1823,235040799,hong_kong,HKG,,above_ground_closed,5453-CEM-3127,22.278977,south_island,,114.166193,CSD17-HKG-2061,,,,,urban,sl336678,admiralty,handrail,metal,,
1824,235038845,hong_kong,HKG,,above_ground_closed,5453-CEM-3128,22.275654,other,,114.168997,CSD17-HKG-2338,,,,,urban,sl336679,residence_1,palm_left,skin,,
1825,235039007,hong_kong,HKG,,above_ground_open,5453-CEM-3129,22.275694,other,,114.168911,CSD17-HKG-2059,,,,,urban,sl336680,residence_1,handrail,metal,,
1826,235038779,hong_kong,HKG,,above_ground_closed,5453-CEM-3130,22.275654,other,,114.168696,CSD17-HKG-2359,,,,,urban,sl336681,residence_1,palm_right,skin,,
1827,235042098,hong_kong,HKG,,above_ground_open,5453-CEM-3133,22.27576,other,,114.169082,CSD17-HKG-2045,,,,,urban,sl336682,residence_1,handrail,metal,,
1828,235038807,hong_kong,HKG,,above_ground_closed,5453-CEM-3134,22.275575,other,,114.168954,CSD17-HKG-2356,,,,,urban,sl336683,residence_1,palm_right,skin,,
1829,235038316,hong_kong,HKG,,above_ground_open,5453-CEM-3135,22.275654,other,,114.169254,CSD17-HKG-2057,,,,,urban,sl336684,residence_1,handrail,metal,,
1830,235038328,hong_kong,HKG,,above_ground_closed,5453-CEM-3136,22.275734,other,,114.168997,CSD17-HKG-2358,,,,,urban,sl336685,residence_1,palm_right,skin,,
1831,235040560,hong_kong,HKG,,under_ground,5453-CEM-3137,22.278659,south_island,,114.16595,CSD17-HKG-2079,,,,,urban,sl336686,admiralty,handrail,metal,,
1832,235038773,hong_kong,HKG,,above_ground_closed,5453-CEM-3138,22.275469,other,,114.168868,CSD17-HKG-2339,,,,,urban,sl336687,residence_1,palm_left,skin,,
1833,235039913,hong_kong,HKG,,above_ground_closed,5453-CEM-3237,22.396011,other,,114.199995,CSD17-HKG-2401,,,,,urban,sl336688,residence_3,palm_left,skin,,
1834,235040215,hong_kong,HKG,,above_ground_closed,5453-CEM-3238,22.395059,other,,114.198107,CSD17-HKG-2402,,,,,urban,sl336689,residence_3,palm_left,skin,,
1835,235038774,hong_kong,HKG,,above_ground_closed,5453-CEM-3239,22.3949,other,,114.199394,CSD17-HKG-2423,,,,,urban,sl336690,residence_3,palm_right,skin,,
1836,235040010,hong_kong,HKG,,above_ground_closed,5453-CEM-3240,22.39609,other,,114.199394,CSD17-HKG-2426,,,,,urban,sl336691,residence_3,palm_right,skin,,
1837,235040848,hong_kong,HKG,,above_ground_closed,5453-CEM-3241,22.395218,other,,114.199651,CSD17-HKG-2424,,,,,urban,sl336692,residence_3,palm_right,skin,,
1838,235039421,hong_kong,HKG,,above_ground_closed,5453-CEM-3242,22.395297,other,,114.199651,CSD17-HKG-2425,,,,,urban,sl336693,residence_3,palm_right,skin,,
1839,235040171,hong_kong,HKG,,above_ground_closed,5453-CEM-3243,22.395456,other,,114.199823,CSD17-HKG-2427,,,,,urban,sl336694,residence_3,palm_right,skin,,
1840,235040056,hong_kong,HKG,,above_ground_closed,5453-CEM-3244,22.395773,other,,114.199737,CSD17-HKG-2428,,,,,urban,sl336695,residence_3,palm_right,skin,,
1841,235040104,hong_kong,HKG,,above_ground_closed,5453-CEM-3245,22.395694,other,,114.199823,CSD17-HKG-2421,,,,,urban,sl336696,residence_3,palm_right,skin,,
1842,235039765,hong_kong,HKG,,above_ground_closed,5453-CEM-3246,22.3949,other,,114.199566,CSD17-HKG-2422,,,,,urban,sl336697,residence_3,palm_right,skin,,
1843,235041180,hong_kong,HKG,,above_ground_closed,5453-CEM-3247,22.395456,other,,114.199909,CSD17-HKG-2403,,,,,urban,sl336698,residence_3,palm_left,skin,,
1844,235040273,hong_kong,HKG,,above_ground_closed,5453-CEM-3248,22.395376,other,,114.19948,CSD17-HKG-2404,,,,,urban,sl336699,residence_3,palm_left,skin,,
1845,235039398,hong_kong,HKG,,above_ground_closed,5453-CEM-3249,22.395218,other,,114.19948,CSD17-HKG-2405,,,,,urban,sl336700,residence_3,palm_left,skin,,
1846,235039435,hong_kong,HKG,,above_ground_closed,5453-CEM-3250,22.395376,other,,114.199308,CSD17-HKG-2406,,,,,urban,sl336701,residence_3,palm_left,skin,,
1847,235039851,hong_kong,HKG,,above_ground_closed,5453-CEM-3251,22.395218,other,,114.199308,CSD17-HKG-2407,,,,,urban,sl336702,residence_3,palm_left,skin,,
1848,235038377,hong_kong,HKG,,above_ground_closed,5453-CEM-3252,22.395218,other,,114.199566,CSD17-HKG-2408,,,,,urban,sl336703,residence_3,palm_left,skin,,
1849,235039925,hong_kong,HKG,,above_ground_closed,5453-CEM-3253,22.395932,other,,114.199295,CSD17-HKG-2161,,,,,urban,sl336704,residence_3,other,metal,,
1850,235040794,hong_kong,HKG,,above_ground_closed,5453-CEM-3254,22.395694,other,,114.199823,CSD17-HKG-2162,,,,,urban,sl336705,residence_3,other,metal,,
1851,235041232,hong_kong,HKG,,above_ground_closed,5453-CEM-3255,22.395694,other,,114.199909,CSD17-HKG-2163,,,,,urban,sl336706,residence_3,other,metal,,
1852,235038814,hong_kong,HKG,,above_ground_closed,5453-CEM-3256,22.3949,other,,114.19948,CSD17-HKG-2184,,,,,urban,sl336707,residence_3,other,other,,
1853,235039418,hong_kong,HKG,,above_ground_closed,5453-CEM-3257,22.395059,other,,114.19948,CSD17-HKG-2185,,,,,urban,sl336708,residence_3,other,other,,
1854,235040531,hong_kong,HKG,,above_ground_closed,5453-CEM-3258,22.395376,other,,114.19948,CSD17-HKG-2186,,,,,urban,sl336709,residence_3,other,other,,
1855,235039422,hong_kong,HKG,,above_ground_closed,5453-CEM-3259,22.395297,other,,114.199651,CSD17-HKG-2187,,,,,urban,sl336710,residence_3,other,other,,
1856,235040879,hong_kong,HKG,,above_ground_closed,5453-CEM-3260,22.394821,other,,114.199308,CSD17-HKG-2188,,,,,urban,sl336711,residence_3,other,other,,
1857,235040102,hong_kong,HKG,,above_ground_closed,5453-CEM-3261,22.395773,other,,114.199651,CSD17-HKG-2181,,,,,urban,sl336712,residence_3,other,other,,
1858,235039457,hong_kong,HKG,,above_ground_closed,5453-CEM-3262,22.395535,other,,114.199737,CSD17-HKG-2182,,,,,urban,sl336713,residence_3,other,other,,
1859,235040571,hong_kong,HKG,,above_ground_closed,5453-CEM-3263,22.395614,other,,114.199823,CSD17-HKG-2183,,,,,urban,sl336714,residence_3,other,other,,
1860,235039439,hong_kong,HKG,,above_ground_closed,5453-CEM-3264,22.3949,other,,114.199136,CSD17-HKG-2164,,,,,urban,sl336715,residence_3,other,metal,,
1861,235040544,hong_kong,HKG,,above_ground_closed,5453-CEM-3265,22.395297,other,,114.199651,CSD17-HKG-2165,,,,,urban,sl336716,residence_3,other,metal,,
1862,235040505,hong_kong,HKG,,above_ground_closed,5453-CEM-3266,22.395138,other,,114.199651,CSD17-HKG-2166,,,,,urban,sl336717,residence_3,other,metal,,
1863,235040506,hong_kong,HKG,,above_ground_closed,5453-CEM-3267,22.395297,other,,114.199394,CSD17-HKG-2167,,,,,urban,sl336718,residence_3,other,metal,,
1864,235040217,hong_kong,HKG,,above_ground_closed,5453-CEM-3268,22.395218,other,,114.199737,CSD17-HKG-2168,,,,,urban,sl336719,residence_3,other,metal,,
1865,235040542,hong_kong,HKG,,above_ground_open,5453-CEM-3269,22.395852,other,,114.200338,CSD17-HKG-2201,,,,,urban,sl336720,residence_3,handrail,metal,,
1866,235041639,hong_kong,HKG,,above_ground_open,5453-CEM-3270,22.395535,other,,114.199651,CSD17-HKG-2202,,,,,urban,sl336721,residence_3,handrail,metal,,
1867,235060178,hong_kong,HKG,,above_ground_open,5453-CEM-3271,22.395218,other,,114.199136,CSD17-HKG-2213,,,,,urban,sl336722,residence_3,handrail,metal,,
1868,235040850,hong_kong,HKG,,above_ground_mixed,5453-CEM-3272,22.395218,east_rail,,114.198192,CSD17-HKG-2224,,,,,urban,sl336723,fo_tan,handrail,metal,,
1869,235041546,hong_kong,HKG,,above_ground_closed,5453-CEM-3273,22.395535,other,,114.199651,CSD17-HKG-2205,,,,,urban,sl336724,residence_3,handrail,metal,,
1870,235041095,hong_kong,HKG,,above_ground_open,5453-CEM-3274,22.395138,other,,114.199136,CSD17-HKG-2206,,,,,urban,sl336725,residence_3,handrail,metal,,
1871,235040669,hong_kong,HKG,,above_ground_mixed,5453-CEM-3275,22.395694,east_rail,,114.198536,CSD17-HKG-2227,,,,,urban,sl336726,fo_tan,handrail,metal,,
1872,235039646,hong_kong,HKG,,above_ground_mixed,5453-CEM-3276,22.395535,east_rail,,114.19845,CSD17-HKG-2228,,,,,urban,sl336727,fo_tan,handrail,metal,,
1873,235040562,hong_kong,HKG,,above_ground_mixed,5453-CEM-3277,22.395535,east_rail,,114.198364,CSD17-HKG-2221,,,,,urban,sl336728,fo_tan,handrail,metal,,
1874,235038382,hong_kong,HKG,,above_ground_mixed,5453-CEM-3278,22.394979,east_rail,,114.19845,CSD17-HKG-2222,,,,,urban,sl336729,fo_tan,handrail,metal,,
1875,235038969,hong_kong,HKG,,above_ground_mixed,5453-CEM-3279,22.395297,east_rail,,114.198107,CSD17-HKG-2233,,,,,urban,sl336730,fo_tan,handrail,metal,,
1876,235041637,hong_kong,HKG,,above_ground_open,5453-CEM-3280,22.3949,other,,114.199394,CSD17-HKG-2204,,,,,urban,sl336731,residence_3,handrail,metal,,
1877,235040798,hong_kong,HKG,,above_ground_mixed,5453-CEM-3281,22.395059,east_rail,,114.198364,CSD17-HKG-2225,,,,,urban,sl336732,fo_tan,handrail,metal,,
1878,235039893,hong_kong,HKG,,above_ground_mixed,5453-CEM-3282,22.394979,east_rail,,114.198107,CSD17-HKG-2226,,,,,urban,sl336733,fo_tan,handrail,metal,,
1879,235040521,hong_kong,HKG,,above_ground_open,5453-CEM-3283,22.395218,other,,114.199651,CSD17-HKG-2207,,,,,urban,sl336734,residence_3,handrail,metal,,
1880,235041656,hong_kong,HKG,,above_ground_open,5453-CEM-3284,22.395376,other,,114.199651,CSD17-HKG-2208,,,,,urban,sl336735,residence_3,handrail,metal,,
1881,235041187,hong_kong,HKG,,above_ground_open,5453-CEM-3285,22.395614,other,,114.199051,CSD17-HKG-2211,,,,,urban,sl336736,residence_3,handrail,metal,,
1882,235039865,hong_kong,HKG,,above_ground_closed,5453-CEM-3286,22.395138,other,,114.199394,CSD17-HKG-2432,,,,,urban,sl336737,residence_3,palm_right,skin,,
1883,235041645,hong_kong,HKG,,above_ground_mixed,5453-CEM-3287,22.395059,east_rail,,114.198278,CSD17-HKG-2223,,,,,urban,sl336738,fo_tan,handrail,metal,,
1884,235039518,hong_kong,HKG,,above_ground_open,5453-CEM-3288,22.395535,other,,114.199566,CSD17-HKG-2214,,,,,urban,sl336739,residence_3,handrail,metal,,
1885,235039886,,,,,5453-CEM-3289,,,,,,,,,,,sl336740,,,,,
1886,235040870,hong_kong,HKG,,above_ground_open,5453-CEM-3290,22.395614,other,,114.199737,CSD17-HKG-2216,,,,,urban,sl336741,residence_3,handrail,metal,fo_tan_park_railing_day_6_night,
1887,235039948,hong_kong,HKG,,above_ground_mixed,5453-CEM-3291,22.394821,east_rail,,114.198107,CSD17-HKG-2237,,,,,urban,sl336742,fo_tan,handrail,metal,,
1888,235038896,hong_kong,HKG,,above_ground_closed,5453-CEM-3292,22.395297,other,,114.199394,CSD17-HKG-2438,,,,,urban,sl336743,residence_3,palm_right,skin,,
