,Surface Porosity,X,Y,__created,__modified,__owner,airport,audio,building_setting,bus_surface,buses,car_location,car_or_station,city,date,humidity,latitude,light_type,line,longitude,notes,number_of_air_vents,occupancy,other_surf,park_surfa,park_surface,photo,place_name,place_type,sample_con,sample_number,subway_car_surface,subway_station_autofill,subway_station_suface,subway_station_surface,surface_material,surface_type,taxi,taxi_number,temperature,temperature_type,time,traffic,type_surface,type_swab,weather,x,y
9,,-70.752782,-33.490025,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.490025,natural_light,5,-70.752782,"Transit hub, information panel",,,,,,,"Del Sol, Transit hub",Other,,CSD16-SCL-010,,Del Sol,,Kiosk,Metal,,,,,,9:50,,,,cloudy,-70.752782,-33.490025
10,,-70.752782,-33.490025,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.490025,natural_light,5,-70.752782,"Transit hub, counter",,,,,,,"Del Sol, Transit hub",Other,,CSD16-SCL-011,,Del Sol,,Kiosk,Metal,,,,,,9:57,,,,cloudy,-70.752782,-33.490025
11,,-70.752782,-33.490025,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.490025,natural_light,5,-70.752782,"Transit hub, metal pole",,,,,,,"Del Sol, Transit hub",Other,,CSD16-SCL-012,,Del Sol,,Pole,Metal,,,,,,9:55,,,,cloudy,-70.752782,-33.490025
12,,-70.678607,-33.451392,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.451392,natural_light,1,-70.678607,Metro access C (San Borja),,,,,,,"Estacion Central, Metro station",Subway,,CSD16-SCL-016,,Estacion Central,,Railing,Metal,,,,,,10:25,,,,cloudy,-70.678607,-33.451392
13,,-70.678607,-33.451392,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.451392,natural_light,1,-70.678607,Metro access D (Meiggs),,,,,,,"Estacion Central, Metro station",Subway,,CSD16-SCL-017,,Estacion Central,,Railing,Metal,,,,,,10:14,,,,cloudy,-70.678607,-33.451392
14,,-70.678607,-33.451392,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.451392,natural_light,1,-70.678607,"Metal door, access to USACH",,,,,,,Universidad de Santiago (USACH),Other,,CSD16-SCL-018,,Estacion Central,,Door,Metal,,,,,,10:04,,,,cloudy,-70.678607,-33.451392
15,,-70.678607,-33.451392,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.451392,natural_light,1,-70.678607,Metro access A (USACH),,,,,,,"Estacion Central, Metro station",Subway,,CSD16-SCL-019,,Estacion Central,,Railing,Metal,,,,,,10:10,,,,cloudy,-70.678607,-33.451392
16,,-70.678607,-33.451392,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.451392,natural_light,1,-70.678607,Information panel on Train station,,,,,,,"Estacion Central, train station",Other,,CSD16-SCL-020,,Estacion Central,,Window,Glass,,,,,,10:41,,,,cloudy,-70.678607,-33.451392
17,,-70.678607,-33.451392,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.451392,natural_light,1,-70.678607,Metro access B (Estacion Central),,,,,,,"Estacion Central, Metro station",Subway,,CSD16-SCL-021,,Estacion Central,,Railing,Metal,,,,,,10:30,,,,cloudy,-70.678607,-33.451392
18,,-70.678607,-33.451392,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.451392,natural_light,1,-70.678607,Wood bench on train station,,,,,,,"Estacion Central, train station",Other,,CSD16-SCL-022,,Estacion Central,,Seat,Wood,,,,,,10:37,,,,cloudy,-70.678607,-33.451392
19,,-70.678607,-33.451392,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.451392,natural_light,1,-70.678607,"Metal surface with celebrities hands, Marcelo Rios",,,,,,,"Estacion Central, train station",Other,,CSD16-SCL-023,,Estacion Central,,Other,Metal,,,,,,10:20,,,,cloudy,-70.678607,-33.451392
20,,-70.686172,-33.452867,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.452867,natural_light,1,-70.686172,Metro access A (USACH),,,,,,,"Universidad de Santiago (USACH), Metro station",Subway,,CSD16-SCL-024,,Universidad de Santiago,,Railing,Metal,,,,,,11:22,,,,cloudy,-70.686172,-33.452867
21,,-70.686172,-33.452867,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.452867,natural_light,1,-70.686172,Metro access C (Jotabeche),,,,,,,"Universidad de Santiago (USACH), Metro station",Subway,,CSD16-SCL-025,,Universidad de Santiago,,Railing,Metal,,,,,,10:54,,,,cloudy,-70.686172,-33.452867
22,,-70.686172,-33.452867,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.452867,natural_light,1,-70.686172,Metro access D (TurBus terminal),,,,,,,"Universidad de Santiago (USACH), Metro station",Subway,,CSD16-SCL-026,,Universidad de Santiago,,Railing,Metal,,,,,,10:58,,,,cloudy,-70.686172,-33.452867
23,,-70.686172,-33.452867,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.452867,natural_light,1,-70.686172,Bus terminal bench,,,,,,,"Universidad de Santiago (USACH), Bus terminal",Other,,CSD16-SCL-027,,Universidad de Santiago,,Seat,Wood,,,,,,11:06,,,,cloudy,-70.686172,-33.452867
24,,-70.686172,-33.452867,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.452867,electric_light,1,-70.686172,"Bus terminal underground, elevator button",,,,,,,"Universidad de Santiago (USACH), Bus terminal",Other,,CSD16-SCL-028,,Universidad de Santiago,,Door,Metal,,,,,,11:14,,,,cloudy,-70.686172,-33.452867
25,,-70.686172,-33.452867,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.452867,electric_light,1,-70.686172,"Bus terminal underground, garbage can",,,,,,,"Universidad de Santiago (USACH), Bus terminal",Other,,CSD16-SCL-029,,Universidad de Santiago,,Garbage Can,Metal,,,,,,11:18,,,,cloudy,-70.686172,-33.452867
26,,-70.686172,-33.452867,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.452867,natural_light,1,-70.686172,Metro access B (USACH),,,,,,,"Universidad de Santiago (USACH), Metro station",Subway,,CSD16-SCL-030,,Universidad de Santiago,,Railing,Metal,,,,,,11:28,,,,cloudy,-70.686172,-33.452867
27,,-70.686172,-33.452867,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.452867,electric_light,1,-70.686172,Stairs towards undeground parking,,,,,,,"Universidad de Santiago (USACH), Bus terminal",Other,,CSD16-SCL-031,,Universidad de Santiago,,Railing,Metal,,,,,,11:10,,,,cloudy,-70.686172,-33.452867
28,,-70.71616994,-33.45738378,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.45738378,natural_light,1,-70.71616994,Metro access,,,,,,mdc_photo_mdc_be3a8a_cdv_photo_001_1466773938084.jpg,"Pajaritos, Metro station",Subway,,CSD16-SCL-032,,Pajaritos,,Railing,Metal,,,,,,10:13,,,,cloudy,-70.71616994,-33.45738378
29,,-70.71558363,-33.45724254,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.45724254,natural_light,1,-70.71558363,Metro access,,,,,,mdc_photo_mdc_d2314a_cdv_photo_001_1466774423857.jpg,"Pajaritos, Metro station",Subway,,CSD16-SCL-033,,Pajaritos,,Railing,Metal,,,,,,10:30,,,,cloudy,-70.71558363,-33.45724254
30,,-70.71569326,-33.45764261,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.45764261,natural_light,1,-70.71569326,Bus terminal exit,,,,,,mdc_photo_mdc_5c1faa_cdv_photo_001_1466774824471.jpg,"Pajaritos, Bus terminal",Other,,CSD16-SCL-034,,Pajaritos,,Railing,Metal,,,,,,10:37,,,,cloudy,-70.71569326,-33.45764261
31,,-70.71499136,-33.45761927,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.45761927,natural_light,1,-70.71499136,"Bus terminal, exit door",,,,,,mdc_photo_mdc_e60b0a_cdv_photo_001_1466775301889.jpg,"Pajaritos, Bus terminal",Other,,CSD16-SCL-035,,Pajaritos,,Door,Metal,,,,,,10:42,,,,cloudy,-70.71499136,-33.45761927
32,,-70.71560256,-33.45762769,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.45762769,natural_light,1,-70.71560256,Metro access,,,,,,mdc_photo_mdc_3931fa_cdv_photo_001_1466775794097.jpg,"Pajaritos, Metro station",Subway,,CSD16-SCL-036,,Pajaritos,,Railing,Metal,,,,,,10:46,,,,cloudy,-70.71560256,-33.45762769
33,,-70.71574104,-33.45757472,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.45757472,natural_light,1,-70.71574104,Bus terminal railing,,,,,,mdc_photo_mdc_0dfb40_cdv_photo_001_1466776704023.jpg,"Pajaritos, Bus terminal",Other,,CSD16-SCL-037,,Pajaritos,,Railing,Metal,,,,,,11:00,,,,cloudy,-70.71574104,-33.45757472
34,,-70.71554264,-33.45762396,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.45762396,natural_light,1,-70.71554264,Plastic table at terminal,,,,,,mdc_photo_mdc_ac0e0a_cdv_photo_001_1466777163235.jpg,"Pajaritos, Bus terminal",Other,,CSD16-SCL-038,,Pajaritos,,Other,Plastic,,,,,,11:10,,,,cloudy,-70.71554264,-33.45762396
35,,-70.71578848,-33.45760083,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.45760083,natural_light,1,-70.71578848,"Plastic chair, bus terminal",,,,,,mdc_photo_mdc_4ffc30_cdv_photo_001_1466777434225.jpg,"Pajaritos, Bus terminal",Other,,CSD16-SCL-039,,Pajaritos,,Seat,Plastic,,,,,,11:15,,,,cloudy,-70.71578848,-33.45760083
36,,-70.686172,-33.452867,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.452867,natural_light,1,-70.686172,"Candy kiosk, outside the metro exit",,,,,,,Universidad de Santiago (USACH),Other,,CSD16-SCL-040,,Universidad de Santiago,,Kiosk,Metal,,,,,,11:35,,,,cloudy,-70.686172,-33.452867
37,,-70.649648,-33.476192,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.476192,natural_light,2,-70.649648,"Plastic button, bike rental rack",,,,,Other,,"Franklin, Square outside metro station",Park,,CSD16-SCL-043,,Franklin,,,Plastic,,,,,,13:42,,,,cloudy,-70.649648,-33.476192
38,,-70.649648,-33.476192,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.476192,electric_light,2,-70.649648,Cellular phone recharge kiosk,,,,,,,"Franklin, Metro station",Subway,,CSD16-SCL-044,,Franklin,,Kiosk,Glass,,,,,,13:25,,,,cloudy,-70.649648,-33.476192
39,,-70.649648,-33.476192,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.476192,natural_light,2,-70.649648,Metro access A,,,,,,,"Franklin, Metro station",Subway,,CSD16-SCL-045,,Franklin,,Railing,Metal,,,,,,13:35,,,,cloudy,-70.649648,-33.476192
40,,-70.649648,-33.476192,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.476192,natural_light,2,-70.649648,"Metro access, escalator",,,,,,,"Franklin, Metro station",Subway,,CSD16-SCL-046,,Franklin,,Railing,Rubber,,,,,,13:40,,,,cloudy,-70.649648,-33.476192
41,,-70.658681,-33.517162,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.517162,natural_light,2,-70.658681,Metro access B,,,,,,,"Lo Ovalle, Metro station",Subway,,CSD16-SCL-047,,Lo Ovalle,,Railing,Metal,,,,,,12:40,,,,cloudy,-70.658681,-33.517162
42,,-70.658681,-33.517162,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.517162,electric_light,2,-70.658681,Ticket counter in station,,,,,,,"Lo Ovalle, Metro station",Subway,,CSD16-SCL-048,,Lo Ovalle,,Kiosk,Metal,,,,,,12:59,,,,cloudy,-70.658681,-33.517162
43,,-70.658681,-33.517162,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.517162,natural_light,2,-70.658681,"Metal bench, outside station",,,,,,,"Lo Ovalle, Metro station",Other,,CSD16-SCL-049,,Lo Ovalle,,Seat,Metal,,,,,,12:40,,,,cloudy,-70.658681,-33.517162
44,,-70.658681,-33.517162,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.517162,natural_light,2,-70.658681,Metro access A,,,,,,,"Lo Ovalle, Metro station",Subway,,CSD16-SCL-050,,Lo Ovalle,,Railing,Metal,,,,,,12:45,,,,cloudy,-70.658681,-33.517162
45,,-70.658681,-33.517162,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.517162,electric_light,2,-70.658681,Turnstile in bus terminal,,,,,,,"Lo Ovalle, Bus terminal",Other,,CSD16-SCL-051,,Lo Ovalle,,Turnstile,Metal,,,,,,13:04,,,,cloudy,-70.658681,-33.517162
46,,-70.658681,-33.517162,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.517162,electric_light,2,-70.658681,Plastic handle of game inside bus terminal,,,,,,,"Lo Ovalle, Bus terminal",Other,,CSD16-SCL-052,,Lo Ovalle,,Other,Plastic,,,,,,12:50,,,,cloudy,-70.658681,-33.517162
47,,-70.66426700000001,-33.53737,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.53737,natural_light,2,-70.66426700000001,Metro access G,,,,,,,"La Cisterna, Metro station",Subway,,CSD16-SCL-053,,La Cisterna,,Railing,Rubber,,,,,,10:18,,,,cloudy,-70.66426700000001,-33.53737
48,,-70.66426700000001,-33.53737,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.53737,natural_light,2,-70.66426700000001,Metro access F,,,,,,,"La Cisterna, Metro station",Subway,,CSD16-SCL-054,,La Cisterna,,Railing,Metal,,,,,,11:19,,,,cloudy,-70.66426700000001,-33.53737
49,,-70.66426700000001,-33.53737,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.53737,electric_light,2,-70.66426700000001,Beverage vending machine inside terminal,,,,,,,"La Cisterna, Bus terminal",Other,,CSD16-SCL-055,,La Cisterna,,Other,Plastic,,,,,,11:34,,,,cloudy,-70.66426700000001,-33.53737
50,,-70.66426700000001,-33.53737,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.53737,natural_light,2,-70.66426700000001,Metro access D,,,,,,,"La Cisterna, Metro station",Subway,,CSD16-SCL-056,,La Cisterna,,Railing,Metal,,,,,,10:07,,,,cloudy,-70.66426700000001,-33.53737
51,,-70.66426700000001,-33.53737,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.53737,electric_light,2,-70.66426700000001,ATM inside station,,,,,,,"La Cisterna, Bus terminal",Other,,CSD16-SCL-057,,La Cisterna,,Other,Metal,,,,,,11:40,,,,cloudy,-70.66426700000001,-33.53737
52,,-70.66426700000001,-33.53737,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.53737,natural_light,2,-70.66426700000001,Metro access C,,,,,,,"La Cisterna, Metro station",Subway,,CSD16-SCL-058,,La Cisterna,,Railing,Rubber,,,,,,10:53,,,,cloudy,-70.66426700000001,-33.53737
53,,-70.66426700000001,-33.53737,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.53737,natural_light,2,-70.66426700000001,Metro access A,,,,,,,"La Cisterna, Metro station",Subway,,CSD16-SCL-059,,La Cisterna,,Railing,Metal,,,,,,10:33,,,,cloudy,-70.66426700000001,-33.53737
54,,-70.66426700000001,-33.53737,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.53737,natural_light,2,-70.66426700000001,Metro access B,,,,,,,"La Cisterna, Metro station",Subway,,CSD16-SCL-060,,La Cisterna,,Railing,Metal,,,,,,10:45,,,,cloudy,-70.66426700000001,-33.53737
55,,-70.66426700000001,-33.53737,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.53737,electric_light,2,-70.66426700000001,Elevator,,,,,,,"La Cisterna, Metro station",Subway,,CSD16-SCL-061,,La Cisterna,,Pole,Metal,,,,,,10:38,,,,cloudy,-70.66426700000001,-33.53737
56,,-70.66426700000001,-33.53737,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.53737,electric_light,2,-70.66426700000001,Toy machine,,,,,,,"La Cisterna, Metro station",Subway,,CSD16-SCL-062,,La Cisterna,,Other,Plastic,,,,,,11:38,,,,cloudy,-70.66426700000001,-33.53737
57,,-70.66426700000001,-33.53737,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.53737,natural_light,2,-70.66426700000001,Metro access E,,,,,,,"La Cisterna, Metro station",Subway,,CSD16-SCL-063,,La Cisterna,,Railing,Rubber,,,,,,11:07,,,,cloudy,-70.66426700000001,-33.53737
58,,-70.66426700000001,-33.53737,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.53737,natural_light,2,-70.66426700000001,Metro access G,,,,,,,"La Cisterna, Metro station",Subway,,CSD16-SCL-064,,La Cisterna,,Railing,Rubber,,,,,,10:23,,,,cloudy,-70.66426700000001,-33.53737
59,,-70.66426700000001,-33.53737,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,Rail,,,,santiago,6/24/16,,-33.53737,natural_light,2,-70.66426700000001,"Bus line G18, from La Cisterna",,,,,,,Bus,Bus,,CSD16-SCL-065,,La Cisterna,,,Metal,,,,,,12:18,,,,cloudy,-70.66426700000001,-33.53737
60,,-70.658681,-33.517162,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.517162,natural_light,2,-70.658681,Handrail outside subway station,,,,,,,"Lo Ovalle, Metro station",Other,,CSD16-SCL-066,,Lo Ovalle,,Railing,Metal,,,,,,13:30,,,,cloudy,-70.658681,-33.517162
61,,-70.646867,-33.380505,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.380505,natural_light,2,-70.646867,Station exit door east,,,,,,,"Vespucio Norte, Metro station",Subway,,CSD16-SCL-067,,Vespucio Norte,,Door,Metal,,,,,,10:07,,,,cloudy,-70.646867,-33.380505
62,,-70.646867,-33.380505,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.380505,electric_light,2,-70.646867,Ticket counter in station,,,,,,,"Vespucio Norte, Metro station",Subway,,CSD16-SCL-068,,Vespucio Norte,,Kiosk,Metal,,,,,,10:20,,,,cloudy,-70.646867,-33.380505
63,,-70.646867,-33.380505,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.380505,electric_light,2,-70.646867,Station exit door west,,,,,,,"Vespucio Norte, Metro station",Subway,,CSD16-SCL-069,,Vespucio Norte,,Door,Metal,,,,,,10:17,,,,cloudy,-70.646867,-33.380505
64,,-70.646867,-33.380505,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.380505,natural_light,2,-70.646867,Handrail bus station,,,,,,,"Vespucio Norte, Bus terminal",Other,,CSD16-SCL-070,,Vespucio Norte,,Railing,Metal,,,,,,10:26,,,,cloudy,-70.646867,-33.380505
65,,-70.646867,-33.380505,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.380505,natural_light,2,-70.646867,Metro access East exit,,,,,,,"Vespucio Norte, Bus terminal",Subway,,CSD16-SCL-071,,Vespucio Norte,,Railing,Metal,,,,,,11:02,,,,cloudy,-70.646867,-33.380505
66,,-70.646867,-33.380505,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.380505,natural_light,2,-70.646867,Metro access West exit,,,,,,,"Vespucio Norte, Bus terminal",Subway,,CSD16-SCL-072,,Vespucio Norte,,Railing,Metal,,,,,,10:37,,,,cloudy,-70.646867,-33.380505
67,,-70.647081,-33.429594,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.429594,natural_light,2,-70.647081,Metro access A,,,,,,,"Patronato, Metro station",Subway,,CSD16-SCL-073,,Patronato,,Railing,Metal,,,,,,11:24,,,,cloudy,-70.647081,-33.429594
68,,-70.647081,-33.429594,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.429594,natural_light,2,-70.647081,Metro access B,,,,,,,"Patronato, Metro station",Subway,,CSD16-SCL-074,,Patronato,,Railing,Metal,,,,,,11:29,,,,cloudy,-70.647081,-33.429594
69,,-70.65256600000001,-33.432786,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.432786,electric_light,2,-70.65256600000001,"Metro access D, escalator",,,,,,,"Cal y Canto, Metro station",Subway,,CSD16-SCL-075,,Cal y Canto,,Railing,Metal,,,,,,11:55,,,,cloudy,-70.65256600000001,-33.432786
70,,-70.65256600000001,-33.432786,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.432786,natural_light,2,-70.65256600000001,Metro access C,,,,,,,"Cal y Canto, Metro station",Subway,,CSD16-SCL-076,,Cal y Canto,,Railing,Metal,,,,,,11:45,,,,cloudy,-70.65256600000001,-33.432786
71,,-70.65256600000001,-33.432786,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.432786,natural_light,2,-70.65256600000001,Metro access A (Cultural Center),,,,,,,"Cal y Canto, Metro station",Subway,,CSD16-SCL-077,,Cal y Canto,,Railing,Metal,,,,,,12:05,,,,cloudy,-70.65256600000001,-33.432786
72,,-70.65256600000001,-33.432786,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.432786,natural_light,2,-70.65256600000001,"Stone bridge, over the Mapocho river (east side)",,,,,,,"Cal y Canto, Bridge over Mapocho river",Other,,CSD16-SCL-078,,Cal y Canto,,Railing,Stone,,,,,,12:14,,,,cloudy,-70.65256600000001,-33.432786
73,,-70.65256600000001,-33.432786,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.432786,natural_light,2,-70.65256600000001,"Stone bridge, over the Mapocho river (west side)",,,,,,,"Cal y Canto, Bridge over Mapocho river",Other,,CSD16-SCL-079,,Cal y Canto,,Railing,Stone,,,,,,12:20,,,,cloudy,-70.65256600000001,-33.432786
74,,-70.65989,-33.438266,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.438266,natural_light,2,-70.65989,Metro access C (Compani),,,,,,,"Santa Ana, Metro station",Subway,,CSD16-SCL-080,,Santa Ana,,Railing,Metal,,,,,,13:15,,,,cloudy,-70.65989,-33.438266
75,,-70.65989,-33.438266,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.438266,natural_light,2,-70.65989,Metro access D (Catedral),,,,,,,"Santa Ana, Metro station",Subway,,CSD16-SCL-081,,Santa Ana,,Railing,Metal,,,,,,13:11,,,,cloudy,-70.65989,-33.438266
76,,-70.65989,-33.438266,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.438266,natural_light,2,-70.65989,Metro access B (Church),,,,,,,"Santa Ana, Metro station",Subway,,CSD16-SCL-082,,Santa Ana,,Railing,Metal,,,,,,12:46,,,,cloudy,-70.65989,-33.438266
77,,-70.65989,-33.438266,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.438266,natural_light,2,-70.65989,Metro access A (Santo Domingo,,,,,,,"Santa Ana, Metro station",Subway,,CSD16-SCL-083,,Santa Ana,,Railing,Metal,,,,,,12:56,,,,cloudy,-70.65989,-33.438266
78,,-70.65565,-33.444575199999996,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.444575199999996,natural_light,1,-70.65565,Metro access A,,,,,,mdc_photo_mdc_0b9b8a_1466782747443_1466782766661.jpg,"La Moneda, Metro station",Subway,,CSD16-SCL-087,,La Moneda,,Railing,Metal,,,,,,11:33,,,,cloudy,-70.65565,-33.4445752
79,,-70.65397809999999,-33.4443304,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.4443304,natural_light,1,-70.65397809999999,Fences in front of La Moneda,,,,,,mdc_photo_mdc_f410a0_1466784688663_1466784750270.jpg,La Moneda,Other,,CSD16-SCL-088,,La Moneda,,Railing,Metal,,,,,,12:09,,,,cloudy,-70.65397809999999,-33.4443304
80,,-70.6557672,-33.4451547,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.4451547,natural_light,1,-70.6557672,Metro access F,,,,,,mdc_photo_mdc_057020_1466783132901_1466783148708.jpg,"La Moneda, Metro station",Subway,,CSD16-SCL-089,,La Moneda,,Railing,Metal,,,,,,11:44,,,,cloudy,-70.6557672,-33.4451547
81,,-70.6546174,-33.4452075,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.4452075,natural_light,1,-70.6546174,Metro access C,,,,,,mdc_photo_mdc_417400_1466781558906_1466781574616.jpg,"La Moneda, Metro station",Subway,,CSD16-SCL-090,,La Moneda,,Railing,Metal,,,,,,11:17,,,,cloudy,-70.6546174,-33.4452075
